Date,Time,Open,High,Low,Close,Volume,<VOL>,<SPREAD>
2024-09-18,13:00:00,5709.25,5710.0,5708.75,5709.75,238,433,25
2024-09-18,13:01:00,5710.0,5710.0,5709.25,5709.5,96,156,25
2024-09-18,13:02:00,5709.75,5710.0,5708.75,5709.25,126,227,25
2024-09-18,13:03:00,5709.0,5709.75,5709.0,5709.5,76,154,25
2024-09-18,13:04:00,5709.75,5710.0,5709.25,5709.25,66,114,25
2024-09-18,13:05:00,5709.5,5709.5,5708.0,5708.25,189,398,25
2024-09-18,13:06:00,5708.5,5709.5,5708.5,5709.0,111,233,25
2024-09-18,13:07:00,5709.0,5709.0,5707.75,5708.0,61,94,25
2024-09-18,13:08:00,5708.25,5708.25,5707.25,5707.25,98,155,25
2024-09-18,13:09:00,5707.0,5709.0,5706.75,5708.75,198,365,25
2024-09-18,13:10:00,5708.75,5709.0,5708.0,5708.75,122,229,25
2024-09-18,13:11:00,5708.75,5709.0,5708.75,5708.75,34,43,25
2024-09-18,13:12:00,5709.0,5710.0,5709.0,5709.5,146,255,25
2024-09-18,13:13:00,5709.75,5709.75,5709.0,5709.25,112,234,25
2024-09-18,13:14:00,5709.25,5709.5,5708.75,5709.5,56,88,25
2024-09-18,13:15:00,5709.5,5709.75,5708.75,5709.0,86,162,25
2024-09-18,13:16:00,5708.75,5709.25,5708.25,5708.25,89,177,25
2024-09-18,13:17:00,5708.25,5708.75,5708.25,5708.5,59,123,25
2024-09-18,13:18:00,5708.25,5709.5,5708.25,5708.25,148,407,25
2024-09-18,13:19:00,5708.25,5708.75,5708.0,5708.5,57,118,25
2024-09-18,13:20:00,5708.5,5709.0,5708.0,5708.75,69,111,25
2024-09-18,13:21:00,5709.0,5709.25,5708.5,5709.25,78,182,25
2024-09-18,13:22:00,5709.25,5709.75,5709.0,5709.5,67,121,25
2024-09-18,13:23:00,5709.25,5709.5,5708.75,5709.25,80,172,25
2024-09-18,13:24:00,5709.25,5709.5,5708.5,5708.5,153,399,25
2024-09-18,13:25:00,5708.75,5709.0,5707.5,5708.75,412,938,25
2024-09-18,13:26:00,5708.75,5709.25,5708.25,5708.25,201,480,25
2024-09-18,13:27:00,5708.25,5708.75,5707.5,5708.5,321,797,0
2024-09-18,13:28:00,5708.5,5708.5,5707.5,5707.75,190,367,25
2024-09-18,13:29:00,5707.75,5708.0,5705.5,5707.25,822,1696,25
2024-09-18,13:30:00,5707.0,5709.25,5701.25,5701.25,2681,5584,0
2024-09-18,13:31:00,5701.25,5701.75,5698.0,5698.5,2266,5014,25
2024-09-18,13:32:00,5698.75,5701.75,5698.5,5699.0,1460,2985,25
2024-09-18,13:33:00,5699.0,5701.25,5697.25,5700.25,1464,2821,25
2024-09-18,13:34:00,5700.25,5700.75,5696.5,5698.0,1467,3266,25
2024-09-18,13:35:00,5698.0,5698.5,5696.25,5697.5,1282,3470,25
2024-09-18,13:36:00,5697.75,5700.0,5697.75,5698.75,1019,2716,0
2024-09-18,13:37:00,5698.75,5700.25,5697.5,5699.0,1136,3137,25
2024-09-18,13:38:00,5699.0,5700.0,5697.75,5699.25,841,2589,0
2024-09-18,13:39:00,5699.25,5701.25,5698.75,5700.75,901,2407,25
2024-09-18,13:40:00,5700.5,5703.75,5700.0,5702.25,1868,4592,25
2024-09-18,13:41:00,5702.5,5703.5,5701.75,5703.0,904,2876,25
2024-09-18,13:42:00,5703.0,5703.5,5701.0,5702.75,850,2424,0
2024-09-18,13:43:00,5702.75,5703.5,5702.0,5703.0,632,2026,25
2024-09-18,13:44:00,5703.0,5704.5,5702.25,5702.75,948,2817,0
2024-09-18,13:45:00,5702.75,5703.5,5702.0,5702.25,524,1703,0
2024-09-18,13:46:00,5702.25,5703.25,5700.0,5701.0,1191,3562,0
2024-09-18,13:47:00,5700.75,5702.0,5700.0,5701.5,546,1470,25
2024-09-18,13:48:00,5701.5,5702.0,5698.75,5699.0,793,2201,25
2024-09-18,13:49:00,5699.0,5702.25,5699.0,5700.25,865,2487,25
2024-09-18,13:50:00,5700.25,5701.25,5694.75,5700.0,2517,6181,0
2024-09-18,13:51:00,5700.0,5701.5,5699.5,5700.75,939,2615,25
2024-09-18,13:52:00,5700.5,5701.0,5699.25,5700.0,621,2025,25
2024-09-18,13:53:00,5700.0,5701.0,5698.0,5698.25,695,1918,25
2024-09-18,13:54:00,5698.5,5700.0,5697.5,5697.5,855,3001,0
2024-09-18,13:55:00,5697.75,5700.0,5697.25,5698.25,1005,4019,25
2024-09-18,13:56:00,5698.5,5699.25,5697.5,5698.0,495,1694,25
2024-09-18,13:57:00,5698.25,5698.75,5696.75,5697.75,725,2344,0
2024-09-18,13:58:00,5697.75,5698.25,5696.25,5697.25,729,2153,25
2024-09-18,13:59:00,5697.25,5699.25,5696.75,5699.25,695,1965,0
2024-09-18,14:00:00,5699.25,5699.75,5697.75,5699.5,994,3079,25
2024-09-18,14:01:00,5699.25,5701.0,5699.0,5700.5,1050,3371,25
2024-09-18,14:02:00,5700.75,5701.5,5698.75,5699.5,1194,3828,0
2024-09-18,14:03:00,5699.25,5702.0,5698.0,5701.25,1011,2893,0
2024-09-18,14:04:00,5701.25,5702.25,5700.25,5701.0,615,1889,0
2024-09-18,14:05:00,5701.25,5702.0,5699.5,5700.0,598,1697,25
2024-09-18,14:06:00,5700.0,5700.75,5697.75,5700.25,1087,3361,25
2024-09-18,14:07:00,5700.25,5701.5,5697.0,5697.75,1043,3296,25
2024-09-18,14:08:00,5697.75,5699.0,5695.75,5699.0,1180,2921,0
2024-09-18,14:09:00,5698.75,5700.25,5697.75,5698.5,676,1931,25
2024-09-18,14:10:00,5698.75,5699.5,5697.25,5698.75,469,1539,0
2024-09-18,14:11:00,5698.75,5699.0,5690.5,5693.0,2502,6113,0
2024-09-18,14:12:00,5693.0,5698.25,5693.0,5697.25,1736,5359,0
2024-09-18,14:13:00,5697.25,5698.25,5694.25,5695.0,1049,3207,25
2024-09-18,14:14:00,5695.0,5698.0,5693.25,5697.25,1297,4002,25
2024-09-18,14:15:00,5697.25,5700.75,5696.75,5699.5,1519,3891,25
2024-09-18,14:16:00,5699.5,5701.0,5695.25,5696.25,1469,4194,25
2024-09-18,14:17:00,5696.25,5698.25,5695.25,5697.25,911,3177,0
2024-09-18,14:18:00,5697.0,5697.75,5695.75,5695.75,445,1578,25
2024-09-18,14:19:00,5695.75,5696.25,5693.5,5694.5,1003,3115,25
2024-09-18,14:20:00,5694.75,5695.75,5693.25,5694.25,996,3328,0
2024-09-18,14:21:00,5694.0,5695.75,5692.75,5693.25,839,2801,25
2024-09-18,14:22:00,5693.5,5696.25,5692.5,5693.5,1003,3115,25
2024-09-18,14:23:00,5693.25,5696.0,5692.75,5695.0,771,2608,0
2024-09-18,14:24:00,5695.0,5696.5,5694.5,5695.0,543,1574,25
2024-09-18,14:25:00,5695.0,5695.0,5693.25,5694.5,790,2744,0
2024-09-18,14:26:00,5694.5,5696.25,5694.25,5695.75,556,1801,25
2024-09-18,14:27:00,5696.0,5697.25,5694.75,5697.0,784,2217,25
2024-09-18,14:28:00,5697.0,5699.5,5696.5,5699.0,1046,2966,0
2024-09-18,14:29:00,5698.75,5701.5,5698.75,5700.25,1160,2962,25
2024-09-18,14:30:00,5700.25,5701.25,5696.5,5697.25,1455,3849,0
2024-09-18,14:31:00,5697.0,5697.25,5694.75,5697.0,1175,3570,0
2024-09-18,14:32:00,5697.25,5697.25,5694.0,5694.75,824,2238,25
2024-09-18,14:33:00,5695.25,5696.25,5693.5,5695.25,631,1406,25
2024-09-18,14:34:00,5695.25,5696.0,5694.25,5694.25,547,1593,25
2024-09-18,14:35:00,5694.5,5695.75,5693.5,5694.5,410,1046,25
2024-09-18,14:36:00,5694.5,5695.25,5693.5,5694.0,451,1328,25
2024-09-18,14:37:00,5694.25,5696.25,5693.5,5696.0,454,1128,25
2024-09-18,14:38:00,5696.25,5698.0,5695.0,5697.75,736,1758,25
2024-09-18,14:39:00,5697.75,5698.5,5697.0,5697.75,529,1291,25
2024-09-18,14:40:00,5698.0,5700.25,5696.75,5698.5,982,2207,0
2024-09-18,14:41:00,5698.5,5700.25,5698.5,5699.5,364,762,25
2024-09-18,14:42:00,5699.5,5701.5,5699.25,5701.0,734,1727,25
2024-09-18,14:43:00,5700.75,5702.75,5700.0,5702.25,977,2379,0
2024-09-18,14:44:00,5702.25,5702.75,5700.75,5701.0,728,1798,25
2024-09-18,14:45:00,5700.75,5701.75,5700.5,5701.5,447,1132,0
2024-09-18,14:46:00,5701.5,5702.75,5700.5,5700.75,524,1148,25
2024-09-18,14:47:00,5700.5,5703.0,5700.5,5702.0,636,1721,25
2024-09-18,14:48:00,5702.25,5702.25,5700.75,5700.75,281,692,25
2024-09-18,14:49:00,5700.5,5701.75,5699.0,5700.0,839,1869,25
2024-09-18,14:50:00,5700.0,5700.25,5697.75,5698.25,842,1626,25
2024-09-18,14:51:00,5698.25,5698.5,5696.0,5698.25,791,1713,25
2024-09-18,14:52:00,5698.25,5699.5,5697.5,5698.75,577,1502,25
2024-09-18,14:53:00,5698.75,5700.25,5697.75,5698.0,415,1102,25
2024-09-18,14:54:00,5698.25,5699.75,5697.0,5699.75,507,1528,25
2024-09-18,14:55:00,5699.5,5700.0,5698.75,5698.75,293,729,25
2024-09-18,14:56:00,5698.75,5699.0,5697.0,5697.0,386,974,25
2024-09-18,14:57:00,5697.0,5697.75,5695.5,5696.75,536,1220,25
2024-09-18,14:58:00,5696.75,5698.25,5696.0,5697.75,249,569,25
2024-09-18,14:59:00,5697.75,5698.5,5696.75,5697.0,382,1263,25
2024-09-18,15:00:00,5697.25,5699.0,5696.25,5698.5,451,1257,25
2024-09-18,15:01:00,5698.75,5699.75,5698.0,5698.75,472,1013,25
2024-09-18,15:02:00,5699.25,5700.0,5698.75,5699.5,283,709,25
2024-09-18,15:03:00,5699.25,5700.25,5698.75,5700.0,235,563,25
2024-09-18,15:04:00,5700.0,5700.5,5698.75,5699.0,255,674,25
2024-09-18,15:05:00,5699.25,5701.0,5698.75,5699.75,577,1749,0
2024-09-18,15:06:00,5699.75,5700.75,5698.5,5699.0,283,722,25
2024-09-18,15:07:00,5699.0,5699.25,5697.0,5697.25,441,1042,25
2024-09-18,15:08:00,5697.25,5699.0,5695.75,5698.75,479,1169,25
2024-09-18,15:09:00,5698.75,5699.0,5697.5,5697.5,296,916,0
2024-09-18,15:10:00,5697.5,5697.5,5694.75,5695.75,812,1833,25
2024-09-18,15:11:00,5695.75,5696.5,5695.25,5695.25,400,1085,25
2024-09-18,15:12:00,5695.25,5695.25,5694.25,5694.75,480,1013,0
2024-09-18,15:13:00,5694.5,5694.75,5694.0,5694.5,408,1032,25
2024-09-18,15:14:00,5694.5,5696.75,5694.5,5696.25,501,1122,25
2024-09-18,15:15:00,5696.25,5696.5,5694.75,5695.25,306,709,25
2024-09-18,15:16:00,5695.5,5696.0,5694.0,5695.0,315,788,25
2024-09-18,15:17:00,5695.0,5695.75,5694.0,5695.25,240,543,25
2024-09-18,15:18:00,5695.0,5696.25,5694.5,5695.5,340,1036,25
2024-09-18,15:19:00,5695.5,5696.25,5695.0,5695.75,176,473,25
2024-09-18,15:20:00,5696.0,5696.25,5694.25,5694.75,394,894,25
2024-09-18,15:21:00,5694.75,5695.0,5694.0,5694.75,281,667,0
2024-09-18,15:22:00,5694.75,5695.0,5692.75,5694.0,884,1951,0
2024-09-18,15:23:00,5693.75,5694.0,5692.75,5693.0,328,713,25
2024-09-18,15:24:00,5692.75,5693.5,5692.25,5692.5,459,1101,0
2024-09-18,15:25:00,5692.75,5693.0,5691.5,5692.0,536,1373,25
2024-09-18,15:26:00,5692.0,5694.0,5691.75,5693.5,464,1163,25
2024-09-18,15:27:00,5693.5,5694.5,5692.5,5694.25,433,1033,25
2024-09-18,15:28:00,5694.5,5697.75,5694.0,5697.5,844,1748,25
2024-09-18,15:29:00,5697.25,5697.25,5696.25,5696.75,378,850,25
2024-09-18,15:30:00,5696.5,5697.0,5692.25,5692.25,834,2020,25
2024-09-18,15:31:00,5692.5,5693.75,5692.0,5693.25,488,1224,25
2024-09-18,15:32:00,5693.0,5693.25,5691.25,5692.5,610,1418,25
2024-09-18,15:33:00,5692.25,5692.25,5691.25,5691.75,366,1026,25
2024-09-18,15:34:00,5691.75,5693.5,5691.5,5693.0,487,1322,25
2024-09-18,15:35:00,5692.75,5693.5,5692.0,5693.25,297,814,25
2024-09-18,15:36:00,5693.25,5693.75,5692.0,5693.0,278,754,25
2024-09-18,15:37:00,5693.25,5694.5,5693.0,5693.5,412,1047,25
2024-09-18,15:38:00,5693.25,5693.75,5692.5,5693.0,271,679,25
2024-09-18,15:39:00,5693.0,5693.0,5691.25,5692.0,373,912,25
2024-09-18,15:40:00,5691.75,5692.25,5691.0,5691.5,317,839,25
2024-09-18,15:41:00,5691.5,5692.0,5690.75,5691.0,321,751,0
2024-09-18,15:42:00,5691.0,5691.25,5689.75,5690.25,1032,2181,25
2024-09-18,15:43:00,5690.0,5690.75,5689.25,5690.5,526,1225,0
2024-09-18,15:44:00,5690.5,5691.0,5689.5,5690.25,384,921,25
2024-09-18,15:45:00,5690.0,5690.75,5689.0,5689.5,570,1278,25
2024-09-18,15:46:00,5689.5,5689.75,5684.5,5686.5,1754,3822,0
2024-09-18,15:47:00,5686.25,5687.0,5684.25,5685.0,1169,2863,0
2024-09-18,15:48:00,5685.0,5688.0,5685.0,5686.5,868,1985,25
2024-09-18,15:49:00,5686.5,5686.5,5685.5,5686.5,415,1041,25
2024-09-18,15:50:00,5686.5,5688.75,5686.0,5688.25,588,1335,25
2024-09-18,15:51:00,5688.25,5688.75,5685.0,5685.25,553,1090,0
2024-09-18,15:52:00,5685.0,5687.0,5685.0,5686.75,315,690,25
2024-09-18,15:53:00,5686.75,5687.25,5686.25,5687.0,316,711,0
2024-09-18,15:54:00,5687.25,5687.75,5686.5,5687.25,252,502,25
2024-09-18,15:55:00,5687.25,5689.0,5687.0,5688.75,529,1128,0
2024-09-18,15:56:00,5688.75,5689.0,5687.5,5688.25,436,938,25
2024-09-18,15:57:00,5688.25,5688.75,5687.5,5687.75,271,682,25
2024-09-18,15:58:00,5688.0,5688.5,5686.75,5687.0,345,925,25
2024-09-18,15:59:00,5687.0,5687.25,5685.0,5685.25,555,1208,25
2024-09-18,16:00:00,5685.25,5687.0,5683.25,5687.0,1271,2809,25
2024-09-18,16:01:00,5686.75,5687.5,5685.25,5685.5,495,1124,0
2024-09-18,16:02:00,5685.5,5685.5,5683.5,5683.75,507,1176,25
2024-09-18,16:03:00,5683.75,5684.75,5682.5,5683.0,588,1250,0
2024-09-18,16:04:00,5683.0,5684.0,5682.25,5683.25,594,1399,25
2024-09-18,16:05:00,5683.25,5684.25,5682.75,5683.5,382,815,25
2024-09-18,16:06:00,5683.5,5685.5,5683.25,5685.25,649,1594,25
2024-09-18,16:07:00,5685.5,5686.5,5685.0,5686.5,356,768,25
2024-09-18,16:08:00,5686.25,5686.75,5685.5,5685.75,308,651,0
2024-09-18,16:09:00,5685.5,5687.0,5685.5,5686.5,332,705,25
2024-09-18,16:10:00,5686.5,5690.5,5686.25,5689.75,1376,3237,25
2024-09-18,16:11:00,5689.75,5690.75,5689.25,5690.0,476,1143,25
2024-09-18,16:12:00,5689.75,5691.0,5689.5,5690.5,472,1207,25
2024-09-18,16:13:00,5690.75,5691.5,5690.25,5690.75,438,1117,25
2024-09-18,16:14:00,5690.75,5692.5,5690.75,5692.25,643,1752,25
2024-09-18,16:15:00,5692.0,5693.25,5691.25,5692.5,605,1642,25
2024-09-18,16:16:00,5692.5,5694.5,5692.25,5693.75,693,1570,25
2024-09-18,16:17:00,5693.75,5694.75,5693.25,5694.25,426,1155,25
2024-09-18,16:18:00,5694.5,5696.0,5694.25,5695.25,614,1558,25
2024-09-18,16:19:00,5695.25,5695.75,5694.0,5694.5,504,1130,25
2024-09-18,16:20:00,5694.25,5696.25,5694.0,5695.5,519,1217,25
2024-09-18,16:21:00,5695.5,5696.25,5694.75,5695.5,320,809,25
2024-09-18,16:22:00,5695.25,5695.5,5694.5,5695.25,211,428,25
2024-09-18,16:23:00,5695.25,5696.75,5695.0,5696.0,470,1059,25
2024-09-18,16:24:00,5696.25,5696.5,5694.75,5694.75,381,1036,25
2024-09-18,16:25:00,5694.75,5696.75,5694.5,5696.75,394,943,25
2024-09-18,16:26:00,5697.0,5698.25,5696.5,5698.0,726,1535,25
2024-09-18,16:27:00,5698.0,5699.0,5697.75,5698.5,514,1119,25
2024-09-18,16:28:00,5698.5,5699.5,5698.25,5699.5,485,1406,25
2024-09-18,16:29:00,5699.75,5699.75,5698.5,5699.0,391,922,25
2024-09-18,16:30:00,5699.25,5699.25,5697.75,5698.5,466,1019,0
2024-09-18,16:31:00,5698.5,5699.25,5698.25,5699.0,256,647,25
2024-09-18,16:32:00,5699.0,5700.25,5699.0,5699.75,349,770,0
2024-09-18,16:33:00,5699.75,5700.25,5699.0,5699.5,316,813,25
2024-09-18,16:34:00,5699.25,5699.75,5698.75,5699.0,300,898,25
2024-09-18,16:35:00,5699.25,5699.5,5698.5,5699.25,247,578,25
2024-09-18,16:36:00,5699.5,5700.5,5699.25,5699.75,371,891,25
2024-09-18,16:37:00,5699.75,5700.5,5699.5,5699.75,204,514,25
2024-09-18,16:38:00,5700.0,5700.5,5699.75,5700.0,122,301,25
2024-09-18,16:39:00,5700.25,5700.5,5699.5,5699.5,187,456,25
2024-09-18,16:40:00,5699.75,5699.75,5696.75,5697.5,782,1676,0
2024-09-18,16:41:00,5697.5,5699.25,5697.25,5698.75,432,1264,25
2024-09-18,16:42:00,5698.75,5699.75,5698.5,5698.75,183,487,25
2024-09-18,16:43:00,5699.0,5700.25,5698.5,5700.25,203,598,25
2024-09-18,16:44:00,5700.25,5700.75,5699.0,5699.5,304,753,25
2024-09-18,16:45:00,5699.25,5699.5,5699.0,5699.25,119,290,25
2024-09-18,16:46:00,5699.5,5700.0,5699.25,5699.75,169,393,25
2024-09-18,16:47:00,5700.0,5701.75,5699.5,5701.5,524,1066,25
2024-09-18,16:48:00,5701.25,5701.75,5700.25,5700.75,417,878,0
2024-09-18,16:49:00,5700.5,5701.25,5700.5,5701.0,255,709,25
2024-09-18,16:50:00,5701.25,5702.25,5701.0,5702.25,419,881,25
2024-09-18,16:51:00,5702.25,5702.5,5701.5,5702.25,352,761,25
2024-09-18,16:52:00,5702.25,5703.0,5702.0,5702.25,379,819,25
2024-09-18,16:53:00,5702.25,5703.0,5702.25,5702.75,208,409,0
2024-09-18,16:54:00,5702.5,5704.25,5702.5,5703.25,624,1373,25
2024-09-18,16:55:00,5703.25,5704.5,5703.25,5704.25,299,676,25
2024-09-18,16:56:00,5704.25,5706.0,5704.25,5705.5,814,1728,0
2024-09-18,16:57:00,5705.75,5706.25,5704.0,5704.0,543,1279,25
2024-09-18,16:58:00,5704.25,5704.75,5703.75,5704.25,371,875,25
2024-09-18,16:59:00,5704.25,5706.0,5704.25,5705.0,335,758,0
2024-09-18,17:00:00,5705.0,5705.75,5704.5,5705.5,278,709,25
2024-09-18,17:01:00,5705.5,5705.5,5703.75,5704.25,320,716,25
2024-09-18,17:02:00,5704.25,5704.75,5703.75,5704.25,230,507,25
2024-09-18,17:03:00,5704.25,5705.5,5704.25,5704.75,268,716,25
2024-09-18,17:04:00,5704.75,5705.25,5704.0,5704.75,186,456,25
2024-09-18,17:05:00,5704.75,5705.0,5703.5,5704.0,275,598,25
2024-09-18,17:06:00,5704.0,5704.5,5703.0,5704.25,410,1097,25
2024-09-18,17:07:00,5704.25,5704.75,5703.25,5704.75,243,512,25
2024-09-18,17:08:00,5704.75,5705.75,5704.25,5704.75,210,404,25
2024-09-18,17:09:00,5704.5,5705.0,5704.25,5704.5,112,230,25
2024-09-18,17:10:00,5704.5,5706.0,5704.0,5705.5,213,422,25
2024-09-18,17:11:00,5705.75,5705.75,5704.5,5704.75,102,226,25
2024-09-18,17:12:00,5705.0,5705.75,5704.0,5704.0,215,541,25
2024-09-18,17:13:00,5704.0,5705.5,5704.0,5704.75,160,456,25
2024-09-18,17:14:00,5704.5,5705.25,5704.0,5704.75,155,352,25
2024-09-18,17:15:00,5704.75,5705.0,5703.0,5703.25,434,1023,25
2024-09-18,17:16:00,5703.5,5703.5,5702.25,5702.75,398,881,25
2024-09-18,17:17:00,5703.0,5703.75,5701.75,5703.5,366,743,25
2024-09-18,17:18:00,5703.75,5703.75,5702.5,5703.0,169,394,25
2024-09-18,17:19:00,5703.0,5703.75,5702.25,5703.25,158,316,25
2024-09-18,17:20:00,5703.25,5704.5,5702.0,5702.25,286,699,25
2024-09-18,17:21:00,5702.25,5702.75,5701.75,5702.0,265,756,25
2024-09-18,17:22:00,5702.25,5702.5,5699.75,5700.75,682,1396,25
2024-09-18,17:23:00,5700.75,5701.25,5699.0,5699.5,525,1056,0
2024-09-18,17:24:00,5699.5,5700.0,5698.75,5700.0,339,675,25
2024-09-18,17:25:00,5700.25,5702.75,5700.0,5702.5,524,939,25
2024-09-18,17:26:00,5702.5,5703.5,5702.5,5702.75,325,608,25
2024-09-18,17:27:00,5702.75,5703.5,5702.0,5703.25,279,702,25
2024-09-18,17:28:00,5702.75,5704.0,5702.75,5703.5,187,340,25
2024-09-18,17:29:00,5703.75,5706.5,5703.5,5706.0,694,1354,25
2024-09-18,17:30:00,5706.25,5708.0,5706.0,5706.75,813,1892,25
2024-09-18,17:31:00,5706.75,5709.0,5706.5,5708.75,493,1032,25
2024-09-18,17:32:00,5709.0,5711.0,5709.0,5709.5,823,1741,0
2024-09-18,17:33:00,5709.5,5710.25,5709.0,5710.0,385,1015,25
2024-09-18,17:34:00,5709.75,5710.25,5709.5,5710.0,277,801,25
2024-09-18,17:35:00,5710.25,5711.0,5710.0,5710.75,288,715,25
2024-09-18,17:36:00,5711.0,5712.0,5708.75,5708.75,695,1649,0
2024-09-18,17:37:00,5708.5,5709.0,5700.75,5704.5,1886,5693,0
2024-09-18,17:38:00,5704.25,5704.75,5702.25,5703.25,418,1014,25
2024-09-18,17:39:00,5703.5,5704.5,5702.5,5703.5,288,726,25
2024-09-18,17:40:00,5703.5,5704.25,5702.25,5703.5,303,913,25
2024-09-18,17:41:00,5703.5,5703.75,5702.25,5702.75,202,448,25
2024-09-18,17:42:00,5702.75,5703.25,5701.75,5702.5,233,579,25
2024-09-18,17:43:00,5702.75,5704.75,5702.25,5703.5,314,737,25
2024-09-18,17:44:00,5703.75,5705.0,5703.25,5705.0,316,783,25
2024-09-18,17:45:00,5705.0,5707.0,5705.0,5705.5,512,1071,25
2024-09-18,17:46:00,5705.5,5705.5,5703.0,5703.5,422,1018,0
2024-09-18,17:47:00,5703.5,5704.5,5702.25,5702.75,306,945,25
2024-09-18,17:48:00,5702.75,5705.25,5702.5,5704.75,370,1238,25
2024-09-18,17:49:00,5704.5,5704.5,5701.25,5701.75,449,1170,25
2024-09-18,17:50:00,5701.5,5702.25,5700.75,5701.5,471,1234,25
2024-09-18,17:51:00,5701.25,5701.75,5698.75,5701.25,976,2795,25
2024-09-18,17:52:00,5701.25,5701.25,5697.0,5699.75,635,1418,25
2024-09-18,17:53:00,5699.5,5700.5,5698.25,5699.0,558,1543,25
2024-09-18,17:54:00,5699.0,5700.25,5698.5,5699.25,226,516,25
2024-09-18,17:55:00,5699.25,5699.75,5698.0,5698.5,301,623,25
2024-09-18,17:56:00,5698.5,5698.75,5697.0,5698.5,368,704,25
2024-09-18,17:57:00,5698.5,5702.0,5698.25,5701.75,625,884,25
2024-09-18,17:58:00,5701.25,5704.25,5699.75,5700.5,624,758,25
2024-09-18,17:59:00,5700.25,5703.75,5699.75,5700.5,542,820,25
2024-09-18,18:00:00,5700.25,5745.0,5683.25,5741.5,9704,14224,0
2024-09-18,18:01:00,5741.25,5756.25,5735.5,5741.75,7729,10170,0
2024-09-18,18:02:00,5742.5,5748.25,5733.25,5737.0,4251,5198,0
2024-09-18,18:03:00,5736.5,5739.5,5723.5,5727.5,3526,4304,25
2024-09-18,18:04:00,5727.5,5733.5,5725.0,5726.5,3411,3826,0
2024-09-18,18:05:00,5726.5,5736.5,5725.75,5730.5,3803,4559,25
2024-09-18,18:06:00,5730.75,5735.0,5728.5,5733.0,2377,3005,0
2024-09-18,18:07:00,5732.75,5735.5,5727.25,5728.5,2832,3419,25
2024-09-18,18:08:00,5728.5,5729.0,5714.25,5720.5,5513,6619,25
2024-09-18,18:09:00,5720.5,5723.0,5717.5,5722.25,3527,4224,25
2024-09-18,18:10:00,5722.25,5723.75,5717.5,5719.5,3092,3648,25
2024-09-18,18:11:00,5719.25,5721.0,5706.75,5706.75,3599,4384,25
2024-09-18,18:12:00,5706.75,5711.5,5696.5,5699.0,5580,7996,25
2024-09-18,18:13:00,5699.25,5708.25,5698.25,5703.5,3837,5768,0
2024-09-18,18:14:00,5703.5,5713.0,5698.5,5709.5,4385,6425,0
2024-09-18,18:15:00,5709.5,5717.5,5709.5,5714.5,3556,5219,0
2024-09-18,18:16:00,5714.75,5719.5,5713.75,5719.0,2681,3979,25
2024-09-18,18:17:00,5719.0,5725.75,5716.5,5724.0,4130,5763,0
2024-09-18,18:18:00,5724.25,5728.5,5722.0,5728.0,3146,4407,0
2024-09-18,18:19:00,5728.25,5730.5,5723.0,5725.25,2721,3826,25
2024-09-18,18:20:00,5725.0,5731.5,5722.75,5731.0,2080,2793,25
2024-09-18,18:21:00,5731.0,5732.0,5721.5,5722.0,3115,4031,25
2024-09-18,18:22:00,5722.0,5723.5,5717.0,5720.5,2920,3579,0
2024-09-18,18:23:00,5720.25,5723.5,5718.75,5721.75,1579,1927,0
2024-09-18,18:24:00,5721.5,5723.5,5721.0,5723.25,1166,1347,25
2024-09-18,18:25:00,5723.25,5727.5,5721.75,5726.75,1748,2119,0
2024-09-18,18:26:00,5727.0,5727.75,5721.0,5721.0,1361,1647,25
2024-09-18,18:27:00,5721.5,5722.25,5715.0,5720.0,2119,2629,25
2024-09-18,18:28:00,5720.0,5726.75,5719.25,5726.25,1035,1307,25
2024-09-18,18:29:00,5726.0,5728.25,5724.25,5727.5,957,1146,25
2024-09-18,18:30:00,5727.5,5730.0,5726.0,5728.5,1917,2268,25
2024-09-18,18:31:00,5728.75,5730.25,5724.0,5729.25,1321,1566,25
2024-09-18,18:32:00,5729.25,5734.75,5728.5,5734.25,1985,2308,25
2024-09-18,18:33:00,5734.25,5738.5,5733.25,5737.75,2139,2523,25
2024-09-18,18:34:00,5737.5,5738.25,5734.5,5738.0,1453,1834,25
2024-09-18,18:35:00,5737.75,5738.75,5722.0,5723.25,3752,4605,25
2024-09-18,18:36:00,5723.5,5725.5,5712.75,5714.0,5613,7065,0
2024-09-18,18:37:00,5714.0,5727.75,5711.5,5726.0,3969,4743,25
2024-09-18,18:38:00,5726.25,5733.0,5724.25,5730.5,2384,2857,25
2024-09-18,18:39:00,5730.75,5732.75,5723.25,5724.25,1817,2132,25
2024-09-18,18:40:00,5724.75,5727.75,5717.25,5722.5,3096,3549,25
2024-09-18,18:41:00,5721.75,5722.0,5714.75,5718.5,2569,3124,0
2024-09-18,18:42:00,5718.25,5719.75,5714.0,5715.5,2057,2438,25
2024-09-18,18:43:00,5715.75,5716.25,5703.75,5707.0,4076,4823,25
2024-09-18,18:44:00,5707.25,5711.0,5702.5,5705.5,3474,4137,25
2024-09-18,18:45:00,5705.25,5713.0,5701.5,5711.0,3250,3779,25
2024-09-18,18:46:00,5710.75,5722.5,5710.75,5722.0,4374,5310,0
2024-09-18,18:47:00,5722.0,5725.25,5710.0,5711.75,4275,5144,25
2024-09-18,18:48:00,5711.25,5720.25,5708.75,5718.75,2927,3585,25
2024-09-18,18:49:00,5719.0,5722.5,5717.0,5718.0,1800,2144,25
